Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
AR,177,1998-09-24,44.70,28.0175,227.2080,,28.0175,,,,,,,
AR,178,1998-09-24,52.50,16.6912,241.5128,,16.6912,,,,,,,
AR,180,1998-09-23,54.20,18.6522,330.8208,,18.6522,,,,,,,
AR,195,1998-09-22,75.50,1.3827,179.6201,,1.3827,,,,,,,
AR,219,1998-09-21,31.20,53.6236,141.2870,,53.6236,,,,,,,
AR,235,1998-09-05,36.00,42.6124,88.5263,,42.6124,,,,,,,
AR,245,1998-09-04,17.50,99.5533,139.8557,,99.5533,,,,,,,
AR,246,1998-09-04,15.10,108.6163,135.6481,,108.6163,,,,,,,
AR,266,1998-09-04,34.60,59.0906,101.8120,,59.0906,,,,,,,
AR,414,1998-09-10,45.30,25.6049,106.2339,,25.6049,,,,,,,
AR,415,1998-09-10,43.20,28.4842,96.1957,,28.4842,,,,,,,
AR,416,1998-09-10,39.10,40.1648,108.1154,,40.1648,,,,,,,
AR,448,1998-09-07,22.00,148.1418,89.4599,,148.1418,,,,,,,
AR,461,1998-09-08,17.00,120.8873,64.3063,,120.8873,,,,,,,
AR,471,1998-09-07,20.00,79.1689,80.0346,,79.1689,,,,,,,
AR,585,1998-08-12,16.00,173.3966,237.7925,,173.3966,,,,,,,
AR,586,1998-08-12,18.00,158.6708,243.0015,,158.6708,,,,,,,
AR,587,1998-08-12,17.30,150.8876,247.1902,,150.8876,,,,,,,
AR,594,1998-10-18,19.00,164.0571,269.6845,,164.0571,,,,,,,
AR,596,1998-10-18,17.20,185.1735,271.6753,,185.1735,,,,,,,
AR,695,1998-09-05,26.90,67.1569,54.6717,,67.1569,,,,,,,
AR,697,1998-09-05,37.00,45.3315,47.5589,,45.3315,,,,,,,
AR,700,1998-09-05,36.90,52.2565,101.2688,,52.2565,,,,,,,
AR,702,1998-09-10,50.10,17.2052,104.9446,,17.2052,,,,,,,
AR,703,1998-09-11,57.40,9.0858,95.6183,,9.0858,,,,,,,
AR,704,1998-09-11,51.30,17.7091,2.2102,,17.7091,,,,,,,
AR,705,1998-09-22,56.05,9.7786,169.3817,0.0043,9.7786,,,,,,,
AR,707,1998-09-23,27.40,59.0657,267.0989,,59.0657,,,,,,,
AR,708,1998-09-24,18.85,101.4863,265.4072,0.0127,101.4863,,,,,,,
AR,753,1998-10-12,15.40,152.2319,193.2101,,152.2319,,,,,,,
AR,754,1998-09-02,18.80,140.0615,188.3170,,140.0615,,,,,,,
AR,756,1998-09-03,23.50,113.7622,179.6019,,113.7622,,,,,,,
AR,757,1998-09-20,30.70,81.9840,188.0152,,81.9840,,,,,,,
AR,758,1998-09-20,24.30,72.7790,200.7138,,72.7790,,,,,,,
AR,761,1998-09-20,28.90,80.1734,181.2013,,80.1734,,,,,,,
AR,762,1998-09-20,29.40,81.3033,173.1370,,81.3033,,,,,,,
AR,763,1998-09-21,29.20,71.9135,156.9202,,71.9135,,,,,,,
AR,765,1998-09-11,65.80,5.3003,254.9215,,5.3003,,,,,,,
AR,766,1998-09-24,36.60,42.6456,221.4101,,42.6456,,,,,,,
AR,767,1998-09-24,29.40,61.8799,234.0037,,61.8799,,,,,,,
AR,768,1998-08-09,24.80,92.6381,239.5683,,92.6381,,,,,,,
AR,770,1998-08-09,19.20,109.7418,219.7860,,109.7418,,,,,,,
AR,842,1998-09-23,27.50,50.3811,270.0313,,50.3811,,,,,,,
AR,843,1998-09-23,28.40,62.3546,285.1074,,62.3546,,,,,,,
AR,844,1998-09-23,22.10,65.7493,295.5321,,65.7493,,,,,,,
AR,845,1998-09-23,23.30,65.2424,302.9512,,65.2424,,,,,,,
AR,846,1998-09-23,27.80,57.5828,306.2027,,57.5828,,,,,,,
AR,847,1998-09-23,27.40,59.1859,310.7234,,59.1859,,,,,,,
AR,848,1998-09-23,24.30,62.5048,316.1551,,62.5048,,,,,,,
AR,851,1998-09-23,28.50,47.3629,301.5653,,47.3629,,,,,,,
AR,853,1998-09-23,30.10,39.8897,300.3269,,39.8897,,,,,,,
AR,854,1998-09-23,33.20,42.3829,313.3201,,42.3829,,,,,,,
AR,855,1998-09-23,37.50,43.4019,324.1712,,43.4019,,,,,,,
AR,856,1998-09-23,47.40,30.9712,319.6511,,30.9712,,,,,,,
AR,857,1998-09-23,60.00,9.7666,316.2659,,9.7666,,,,,,,
AR,858,1998-09-22,53.90,17.5759,171.9959,,17.5759,,,,,,,
AR,860,1998-09-22,47.00,30.4982,185.2169,,30.4982,,,,,,,
AR,861,1998-09-22,42.60,39.4359,189.2893,,39.4359,,,,,,,
AR,862,1998-09-22,39.50,48.5563,190.5725,,48.5563,,,,,,,
AR,864,1998-09-22,44.90,23.9542,142.3549,,23.9542,,,,,,,
AR,865,1998-09-22,52.30,15.6642,136.5864,,15.6642,,,,,,,
AR,867,1998-09-10,43.50,22.9090,92.0611,,22.9090,,,,,,,
AR,868,1998-09-21,41.60,28.1584,114.4269,,28.1584,,,,,,,
AR,869,1998-09-21,38.70,34.0036,125.4752,,34.0036,,,,,,,
AR,870,1998-09-21,38.50,39.2203,132.1553,,39.2203,,,,,,,
AR,875,1998-09-07,25.40,71.5425,97.8532,,71.5425,,,,,,,
AR,876,1998-09-04,25.20,85.7222,98.8871,,85.7222,,,,,,,
AR,935,1998-08-09,25.80,88.8422,244.8166,,88.8422,,,,,,,
AR,936,1998-08-09,19.20,89.6773,253.0186,,89.6773,,,,,,,
AR,937,1998-08-09,19.20,95.6811,258.8333,,95.6811,,,,,,,
AR,938,1998-08-09,20.00,110.7319,255.8192,,110.7319,,,,,,,
AR,939,1998-08-09,17.20,119.3677,254.4588,,119.3677,,,,,,,
AR,940,1998-08-09,18.70,125.7688,251.0925,,125.7688,,,,,,,
AR,942,1998-08-10,20.50,139.5749,246.5748,,139.5749,,,,,,,
AR,943,1998-08-10,24.80,137.7478,242.9096,,137.7478,,,,,,,
AR,944,1998-08-10,25.50,137.8054,238.3335,,137.8054,,,,,,,
AR,945,1998-08-10,23.30,140.6081,233.5939,,140.6081,,,,,,,
AR,946,1998-08-10,23.80,138.0687,231.2005,,138.0687,,,,,,,
AR,948,1998-08-11,19.50,107.5522,251.0795,,107.5522,,,,,,,
AR,949,1998-08-11,21.30,107.8922,244.8319,,107.8922,,,,,,,
AR,950,1998-08-11,23.00,107.7224,240.6693,,107.7224,,,,,,,
AR,951,1998-08-11,23.00,112.9152,231.9018,,112.9152,,,,,,,
AR,952,1998-08-11,22.40,109.0529,235.3651,,109.0529,,,,,,,
AR,953,1998-08-11,24.00,108.9577,243.4698,,108.9577,,,,,,,
AR,954,1998-08-12,16.80,122.4658,257.7535,,122.4658,,,,,,,
AR,955,1998-08-12,19.50,118.8392,262.8106,,118.8392,,,,,,,
AR,956,1998-08-12,20.80,119.0300,266.9702,,119.0300,,,,,,,
AR,957,1998-08-12,18.70,129.9697,263.6920,,129.9697,,,,,,,
AR,958,1998-08-12,16.00,136.5832,258.8156,,136.5832,,,,,,,
AR,959,1998-08-12,15.40,137.6777,254.1281,,137.6777,,,,,,,
AR,960,1998-09-03,21.60,119.4432,182.4996,,119.4432,,,,,,,
AR,961,1998-09-03,23.40,105.4793,175.7354,,105.4793,,,,,,,
AR,962,1998-09-03,25.20,105.4652,169.3972,,105.4652,,,,,,,
AR,963,1998-09-03,23.70,100.2990,164.3794,,100.2990,,,,,,,
AR,964,1998-09-03,25.40,89.6193,159.7935,,89.6193,,,,,,,
AR,966,1998-09-03,22.50,92.8172,152.7801,,92.8172,,,,,,,
AR,969,1998-09-03,17.00,102.1949,148.6388,,102.1949,,,,,,,
AR,974,1998-09-04,16.20,107.1052,124.3210,,107.1052,,,,,,,
AR,977,1998-09-04,21.00,104.9125,116.9704,,104.9125,,,,,,,
AR,978,1998-09-04,21.00,100.5375,113.5778,,100.5375,,,,,,,
AR,979,1998-09-04,18.00,94.0110,110.7104,,94.0110,,,,,,,
AR,980,1998-09-04,19.20,92.2439,105.2000,,92.2439,,,,,,,
AR,983,1998-09-05,37.60,37.5813,75.3734,,37.5813,,,,,,,
AR,984,1998-09-05,37.00,40.6689,61.3143,,40.6689,,,,,,,
AR,985,1998-09-05,37.80,54.6895,43.3717,,54.6895,,,,,,,
AR,986,1998-09-05,35.00,65.6101,40.6519,,65.6101,,,,,,,
AR,987,1998-09-05,31.50,68.2849,46.4779,,68.2849,,,,,,,
AR,988,1998-09-05,23.30,53.8332,64.3361,,53.8332,,,,,,,
AR,989,1998-09-05,27.00,54.1430,70.5156,,54.1430,,,,,,,
AR,991,1998-09-05,28.50,51.3596,81.7536,,51.3596,,,,,,,
AR,993,1998-09-07,33.00,64.7035,100.3732,,64.7035,,,,,,,
AR,994,1998-09-07,24.10,78.4929,97.9858,,78.4929,,,,,,,
AR,995,1998-09-07,20.50,94.0317,91.9028,,94.0317,,,,,,,
AR,996,1998-09-07,23.30,80.4639,90.1378,,80.4639,,,,,,,
AR,997,1998-09-07,20.00,80.9186,70.4901,,80.9186,,,,,,,
AR,998,1998-09-07,21.20,71.6430,59.5460,,71.6430,,,,,,,
AR,999,1998-09-07,20.20,76.9403,65.1559,,76.9403,,,,,,,
AR,1006,1998-09-10,36.20,55.6832,115.8611,,55.6832,,,,,,,
AR,1137,1998-09-21,27.40,75.0997,160.8883,,75.0997,,,,,,,
AR,1144,1998-10-18,15.50,152.7584,265.8547,,152.7584,,,,,,,
AR,1162,1998-09-07,24.10,92.4509,53.8467,,92.4509,,,,,,,
AR,1163,1998-09-07,14.00,100.0272,62.7248,,100.0272,,,,,,,
AR,1168,1998-09-08,18.30,127.8766,97.3102,,127.8766,,,,,,,
AR,1169,1998-09-08,17.20,122.9358,101.3850,,122.9358,,,,,,,
AR,1170,1998-09-08,16.60,111.9524,106.0777,,111.9524,,,,,,,
AR,1185,1998-09-10,34.90,59.1198,125.7234,,59.1198,,,,,,,
AR,1187,1998-09-10,38.40,26.9791,68.4111,,26.9791,,,,,,,
AR,1188,1998-09-10,35.00,33.1485,38.3570,,33.1485,,,,,,,
AR,1189,1998-09-10,37.70,29.8831,51.9108,,29.8831,,,,,,,
AR,1190,1998-09-10,37.80,33.2783,60.2334,,33.2783,,,,,,,
AR,1191,1998-09-11,52.50,13.5274,43.0480,,13.5274,,,,,,,
AR,1194,1998-09-11,61.70,4.8976,15.6028,,4.8976,,,,,,,
AR,1195,1998-09-20,36.50,76.9113,164.8477,,76.9113,,,,,,,
AR,1196,1998-09-21,33.00,62.6774,147.7621,,62.6774,,,,,,,
AR,1197,1998-09-22,48.10,23.1312,182.8265,,23.1312,,,,,,,
AR,1198,1998-09-23,22.60,57.2477,277.3255,,57.2477,,,,,,,
AR,1199,1998-09-23,24.50,61.3133,257.6176,,61.3133,,,,,,,
AR,1200,1998-09-24,33.00,50.3145,230.1074,,50.3145,,,,,,,
AR,1203,1998-10-10,16.00,139.8888,191.3081,,139.8888,,,,,,,
AR,1293,1998-10-11,14.50,137.3624,178.1562,,137.3624,,,,,,,
AR,1294,1998-10-11,16.30,136.8331,179.0497,,136.8331,,,,,,,
AR,1295,1998-10-11,16.70,135.8027,181.1110,,135.8027,,,,,,,
AR,1296,1998-09-02,18.30,135.0429,183.1977,,135.0429,,,,,,,
AR,1297,1998-09-02,21.00,134.1565,186.7803,,134.1565,,,,,,,
AR,1298,1998-10-10,17.70,133.7209,190.3403,,133.7209,,,,,,,
AR,1351,1998-10-11,13.30,128.7996,175.6409,,128.7996,,,,,,,
AR,1352,1998-10-11,14.00,128.1650,176.9016,,128.1650,,,,,,,
AR,1355,1998-09-03,22.20,125.5282,185.0896,,125.5282,,,,,,,
AR,1357,1998-10-10,21.00,125.2523,188.5862,,125.2523,,,,,,,
BBC,59,1998-08-08,29.40,1169.6777,319.6893,,1169.6777,,,,,,,
BBC,319,1998-06-17,42.20,1013.9662,329.1788,,1013.9662,,,,,,,
BBC,395,1998-06-18,51.00,1067.7372,317.8040,,1067.7372,,,,,,,
BBC,396,1998-06-18,38.20,1063.6677,317.4787,,1063.6677,,,,,,,
BBC,667,1998-06-05,35.80,1040.8891,316.7648,,1040.8891,,,,,,,
BBC,669,1998-06-06,48.80,988.6915,322.7479,,988.6915,,,,,,,
BBC,670,1998-06-12,59.15,988.5717,322.7515,0.2111,988.5717,,,,,,,
BBC,690,1998-06-16,45.50,1013.7082,329.9124,,1013.7082,,,,,,,
BBC,691,1998-06-17,41.80,1021.3042,329.9458,,1021.3042,,,,,,,
BBC,894,1998-06-18,48.30,1087.1724,313.0618,,1087.1724,,,,,,,
BBC,895,1998-06-16,45.00,994.5005,330.0580,,994.5005,,,,,,,
BBC,900,1998-06-16,43.00,1003.6835,330.5678,,1003.6835,,,,,,,
BBC,901,1998-06-06,43.80,993.5180,322.6054,,993.5180,,,,,,,
BBC,902,1998-06-07,29.00,1051.3039,320.9957,,1051.3039,,,,,,,
BBC,905,1998-06-16,50.20,997.8803,331.7940,,997.8803,,,,,,,
BBC,907,1998-06-17,43.00,998.5943,331.0907,,998.5943,,,,,,,
BBC,908,1998-06-17,48.20,994.8576,327.7954,,994.8576,,,,,,,
BBC,910,1998-06-18,48.40,1067.7149,317.6965,,1067.7149,,,,,,,
BBC,911,1998-06-18,32.00,1066.5988,317.1083,,1066.5988,,,,,,,
BBC,912,1998-06-18,46.30,1061.9053,317.2872,,1061.9053,,,,,,,
BBC,1138,1998-06-05,27.00,1202.7134,313.5482,,1202.7134,,,,,,,
BBC,1271,1998-06-06,24.50,1004.5694,322.7175,,1004.5694,,,,,,,
BBC,1272,1998-06-06,35.20,1008.9671,322.5819,,1008.9671,,,,,,,
BBC,1273,1998-06-06,36.30,1013.3726,322.4472,,1013.3726,,,,,,,
BBC,1274,1998-06-06,29.00,1017.7859,322.3140,,1017.7859,,,,,,,
BBC,1275,1998-06-06,31.80,1022.2033,322.1818,,1022.2033,,,,,,,
BBC,1276,1998-06-06,33.00,1026.6248,322.0505,,1026.6248,,,,,,,
BBC,1277,1998-06-06,24.50,1031.0504,321.9202,,1031.0504,,,,,,,
BBC,1278,1998-06-06,29.30,1035.4835,321.7914,,1035.4835,,,,,,,
BBC,1279,1998-06-07,27.30,1039.9206,321.6635,,1039.9206,,,,,,,
BBC,1280,1998-06-07,26.30,1044.3617,321.5365,,1044.3617,,,,,,,
BBC,1281,1998-06-07,25.30,1048.8101,321.4110,,1048.8101,,,,,,,
BBC,1282,1998-06-07,28.80,1053.2553,321.2859,,1053.2553,,,,,,,
BBC,1283,1998-06-07,30.30,1057.7184,321.1626,,1057.7184,,,,,,,
BBC,1284,1998-06-07,27.20,1062.1747,321.0399,,1062.1747,,,,,,,
BBC,1285,1998-06-07,26.60,1066.6417,320.9184,,1066.6417,,,,,,,
BBC,1286,1998-06-07,24.70,1071.1125,320.7977,,1071.1125,,,,,,,
BBC,1287,1998-06-09,21.65,1075.5871,320.6778,0.0845,1075.5871,,,,,,,
BBC,1288,1998-06-09,25.15,1077.8629,320.6211,0.1044,1077.8629,,,,,,,
BBC,1289,1998-06-09,19.50,1080.0686,320.5594,,1080.0686,,,,,,,
BBC,1290,1998-06-09,22.50,1083.4740,320.4727,,1083.4740,,,,,,,
BBC,1330,1998-06-08,36.50,1008.4685,323.4507,,1008.4685,,,,,,,
BBC,1331,1998-06-08,33.40,1012.7512,323.3034,0.0524,1012.7512,,,,,,,
BBC,1332,1998-06-08,29.20,1017.0285,323.1568,,1017.0285,,,,,,,
BBC,1333,1998-06-08,33.90,1021.3152,323.0118,,1021.3152,,,,,,,
BBC,1334,1998-06-08,28.30,1025.6110,322.8677,,1025.6110,,,,,,,
BBC,1335,1998-06-08,28.30,1029.9162,322.7252,,1029.9162,,,,,,,
BBC,1336,1998-06-08,29.80,1034.2268,322.5837,,1034.2268,,,,,,,
BBC,1337,1998-06-08,27.00,1038.5392,322.4434,,1038.5392,,,,,,,
BBC,1338,1998-06-08,30.00,1042.8606,322.3038,,1042.8606,,,,,,,
BBC,1339,1998-06-08,26.00,1047.1837,322.1661,,1047.1837,,,,,,,
BBC,1340,1998-06-07,25.00,1051.5193,322.0290,,1051.5193,,,,,,,
BBC,1341,1998-06-07,27.30,1055.8566,321.8930,,1055.8566,,,,,,,
BBC,1342,1998-06-07,23.00,1060.1989,321.7587,,1060.1989,,,,,,,
BBC,1343,1998-06-07,27.70,1064.5537,321.6249,,1064.5537,,,,,,,
BBC,1344,1998-06-07,27.00,1068.8993,321.4919,,1068.8993,,,,,,,
BBC,1345,1998-06-07,20.50,1073.2678,321.3605,,1073.2678,,,,,,,
BBC,1346,1998-06-09,22.70,1077.6340,321.2303,,1077.6340,,,,,,,
BBC,1347,1998-06-09,24.70,1079.8405,321.1679,,1079.8405,,,,,,,
BBC,1348,1998-06-09,26.50,1081.9945,321.1007,,1081.9945,,,,,,,
BBC,1349,1998-06-09,25.50,1083.9943,321.0388,,1083.9943,,,,,,,
BBC,1350,1998-06-09,23.00,1086.3777,320.9726,,1086.3777,,,,,,,
BBC,1497,1998-06-06,34.40,1051.2802,320.9928,,1051.2802,,,,,,,
BJ,1,1998-08-16,31.90,200.9300,143.8807,,200.9300,0.019617,,,,,,
BJ,11,1998-08-17,34.00,186.0018,151.2274,,186.0018,0.027905,,,,,,
BJ,16,1998-08-16,30.70,196.6746,152.5604,,196.6746,0.013735,,,,,,
BJ,17,1998-08-16,27.80,201.2947,153.2757,,201.2947,0.009100,,,,,,
BJ,32,1998-08-16,17.50,222.9162,137.6644,,222.9162,0.004019,,,,,,
BJ,34,1998-08-16,18.50,229.8857,138.0321,,229.8857,0.004627,,,,,,
BJ,49,1998-08-07,14.00,246.1323,120.2135,,246.1323,0.003674,,,,,,
BJ,80,1998-09-24,19.00,196.9785,77.5254,,196.9785,0.003595,,,,,,
BJ,81,1998-09-24,19.60,197.7582,74.4623,,197.7582,0.003806,,,,,,
BJ,83,1998-09-24,18.50,199.1056,70.1167,,199.1056,0.003520,,,,,,
BJ,84,1998-09-24,16.00,210.5589,69.1198,,210.5589,0.003193,,,,,,
BJ,87,1998-09-24,16.10,213.6032,70.1185,,213.6032,0.003308,,,,,,
BJ,89,1998-09-24,17.20,216.8619,74.2531,,216.8619,0.003721,,,,,,
BJ,106,1998-09-24,16.00,223.3397,87.5731,,223.3397,0.003572,,,,,,
BJ,107,1998-08-09,17.60,194.8510,85.4010,,194.8510,0.003140,,,,,,
BJ,111,1998-08-09,29.10,170.1662,93.9942,,170.1662,0.007275,,,,,,
BJ,116,1998-08-12,31.75,172.2054,107.8157,0.0025,172.2054,0.011279,,,,,,
BJ,121,1998-10-24,17.10,251.4541,131.6634,0.0093,251.4541,0.004906,,,,,,
BJ,134,1998-09-02,13.50,294.7392,114.3311,,294.7392,0.005025,,,,,,
BJ,343,1998-10-24,18.90,271.8709,131.2980,,271.8709,0.006683,,,,,,
BJ,344,1998-10-24,18.30,284.0883,131.6903,,284.0883,0.006934,,,,,,
BJ,346,1998-10-24,15.40,301.6653,132.1144,0.0620,301.6653,0.006119,,,,,,
BJ,488,1998-08-06,18.80,208.7567,125.5206,,208.7567,0.003945,,,,,,
BJ,499,1997-09-17,29.20,162.5133,118.9349,0.0926,162.5133,0.006648,,,,,,
BJ,501,1998-10-21,31.00,158.0274,115.2163,0.0257,158.0274,0.007945,,,,,,
BJ,502,1998-10-21,35.80,150.8167,111.6230,0.0133,150.8167,0.019523,,,,,,
BJ,503,1997-09-17,38.60,141.0350,110.5347,0.0041,141.0350,0.073311,,,,,,
BJ,511,1998-10-17,44.50,80.7630,143.6730,,80.7630,0.129667,,,,,,
BJ,514,1997-09-18,41.20,81.3293,160.2452,,81.3293,0.009240,,,,,,
BJ,515,1998-10-16,40.30,91.4961,145.3743,0.0395,91.4961,0.010880,,,,,,
BJ,516,1997-09-18,40.60,88.1291,145.5622,,88.1291,0.010336,,,,,,
BJ,517,1997-09-18,26.00,93.6214,153.1889,,93.6214,0.001667,,,,,,
BJ,520,1998-10-16,35.45,113.8513,129.0502,0.0157,113.8513,0.007111,,,,,,
BJ,522,1997-09-17,34.40,103.7296,127.8238,,103.7296,0.004851,,,,,,
BJ,524,1997-09-17,38.80,123.5439,118.6133,,123.5439,0.024905,,,,,,
BJ,525,1997-09-19,29.50,139.9525,126.9017,,139.9525,0.005001,,,,,,
BJ,527,1997-09-19,32.70,154.9377,129.2721,,154.9377,0.009954,,,,,,
BJ,539,1998-09-25,24.00,183.8118,124.2818,,183.8118,0.004890,,,,,,
BJ,541,1998-08-06,23.90,205.4107,123.8133,,205.4107,0.006049,,,,,,
BJ,554,1998-10-24,17.30,271.2731,134.3405,,271.2731,0.005790,,,,,,
BJ,574,1997-07-05,34.20,191.4406,140.2428,,191.4406,0.036580,,,,,,
BJ,575,1998-10-21,33.10,188.5195,137.4390,0.0118,188.5195,0.021458,,,,,,
BJ,576,1998-09-25,30.80,188.8215,132.5300,0.0532,188.8215,0.012377,,,,,,
BJ,577,1998-09-25,22.80,191.2812,128.8372,0.0859,191.2812,0.004724,,,,,,
BJ,578,1998-08-12,32.90,177.8408,133.1786,0.0087,177.8408,0.016070,,,,,,
BJ,579,1998-10-16,33.20,169.4369,133.0070,0.0240,169.4369,0.014562,,,,,,
BJ,580,1998-08-12,32.80,163.2753,129.3592,0.0229,163.2753,0.011825,,,,,,
BJ,581,1997-09-17,26.70,162.1341,126.6429,,162.1341,0.004983,,,,,,
BJ,582,1998-08-12,25.83,162.4455,123.5904,0.0147,162.4455,0.004583,,,,,,
BJ,583,1997-07-08,27.50,162.2910,119.9880,,162.2910,0.005433,,,,,,
BJ,584,1998-08-12,30.97,163.5997,117.2917,0.0293,163.5997,0.008618,,,,,,
BJ,585,1998-08-12,31.50,170.6114,111.8927,0.0455,170.6114,0.010511,,,,,,
BJ,586,1998-08-12,31.85,167.1234,104.8337,0.0175,167.1234,0.010562,,,,,,
BJ,587,1998-08-12,30.55,165.0435,100.1494,0.0182,165.0435,0.008266,,,,,,
BJ,588,1997-07-08,29.70,164.4896,101.6572,,164.4896,0.007284,,,,,,
BJ,589,1998-10-17,33.45,146.0527,102.8662,0.0119,146.0527,0.009695,,,,,,
BJ,590,1997-07-08,30.70,156.4254,96.3557,,156.4254,0.007425,,,,,,
BJ,591,1998-10-17,27.80,142.1932,91.4524,0.0916,142.1932,0.004300,,,,,,
BJ,592,1998-10-18,25.95,145.7240,89.3670,0.0460,145.7240,0.003759,,,,,,
BJ,593,1998-10-18,19.20,141.4087,86.1375,,141.4087,0.001965,,,,,,
BJ,594,1998-10-18,16.20,134.2341,78.9788,,134.2341,0.001360,,,,,,
BJ,595,1997-07-09,21.70,129.5580,75.5760,,129.5580,0.002072,,,,,,
BJ,596,1998-10-18,24.10,114.1385,74.8688,0.0066,114.1385,0.002022,,,,,,
BJ,597,1997-07-09,26.70,110.8186,51.5866,,110.8186,0.002415,,,,,,
BJ,598,1997-07-09,23.70,113.8489,54.8802,,113.8489,0.001944,,,,,,
BJ,599,1998-10-18,23.15,111.4245,57.7275,0.0241,111.4245,0.001781,,,,,,
BJ,600,1997-07-09,27.20,111.7357,60.9762,,111.7357,0.002570,,,,,,
BJ,601,1998-10-18,26.15,109.0940,64.8605,0.0456,109.0940,0.002232,,,,,,
BJ,602,1998-10-18,29.20,95.0521,68.4999,0.0490,95.0521,0.002300,,,,,,
BJ,603,1997-07-09,22.70,102.8310,53.1515,,102.8310,0.001473,,,,,,
BJ,604,1997-07-10,21.90,92.9873,38.8324,,92.9873,0.001131,,,,,,
BJ,605,1998-10-19,23.35,88.0735,44.2784,0.0375,88.0735,0.001169,,,,,,
BJ,606,1998-10-19,28.75,77.1134,41.6745,0.0304,77.1134,0.001502,,,,,,
BJ,607,1997-07-10,34.50,76.9914,36.7223,,76.9914,0.002672,,,,,,
BJ,608,1998-10-19,29.20,69.3199,54.6013,0.0654,69.3199,0.001289,,,,,,
BJ,609,1997-07-10,34.10,63.6115,48.5598,,63.6115,0.001779,,,,,,
BJ,610,1998-10-19,30.45,60.8771,55.6510,0.0496,60.8771,0.001142,,,,,,
BJ,611,1997-07-10,39.90,56.7723,59.1618,,56.7723,0.002799,,,,,,
BJ,613,1998-10-19,36.00,65.4234,68.7696,0.0088,65.4234,0.002301,,,,,,
BJ,614,1998-10-19,32.45,61.1987,75.5992,0.0074,61.1987,0.001396,,,,,,
BJ,615,1998-10-19,40.65,51.4474,71.8189,0.0254,51.4474,0.002514,,,,,,
BJ,616,1997-07-10,44.90,39.4532,38.4260,,39.4532,0.002649,,,,,,
BJ,617,1997-07-10,36.30,46.5919,65.0677,,46.5919,0.001240,,,,,,
BJ,618,1998-10-19,43.85,41.0685,67.0731,0.0599,41.0685,0.002451,,,,,,
BJ,619,1997-07-11,39.80,35.7920,67.4600,0.2079,35.7920,0.001098,,,,,,
BJ,620,1998-10-19,44.10,32.5081,74.1251,0.1162,32.5081,0.001528,,,,,,
BJ,621,1997-07-11,49.00,27.5724,69.2106,,27.5724,0.002306,,,,,,
BJ,622,1997-07-11,59.70,14.5883,64.7093,,14.5883,0.024825,,,,,,
BJ,623,1997-07-11,85.00,1.0245,60.6539,,1.0245,1000.000000,,,,,,
